location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
Florida,State,12,21634529,Florida,,,1br,905,907,908,912,918,924,930,933,935,936,937,936,936,939,947,955,963,969,973,976,974,972,970,969,970,973,979,985,992,997,1001,1002,999,996,993,992,994,998,1001,992,981,974,978,984,986,988,992,996,1005,1013,1028,1046,1076,1117,1166,1217,1254,1279,1292,1301,1306,1314,1325,1342,1358,1373,1378,1376,1368,1357,1348,1340,1338,1340,1346,1349,1350,1347,1343,1338,1330,1321,1309,1300,1298,1302,1308,1312,1315,1315,1313,1309,1302,1297,1291,1288,1288,1292,1298,1301,1301,1299,1296,1292,1284,1274
Florida,State,12,21634529,Florida,,,2br,1070,1072,1073,1078,1085,1093,1099,1102,1105,1107,1108,1106,1106,1111,1119,1129,1138,1145,1150,1154,1152,1149,1146,1146,1146,1150,1157,1165,1172,1179,1184,1184,1181,1177,1174,1172,1175,1180,1184,1173,1160,1152,1156,1163,1165,1168,1173,1178,1188,1197,1215,1236,1272,1321,1379,1438,1482,1512,1527,1538,1544,1553,1567,1587,1606,1623,1629,1627,1617,1605,1594,1583,1582,1584,1591,1594,1596,1592,1587,1581,1573,1562,1547,1537,1534,1539,1546,1551,1555,1554,1552,1548,1540,1533,1526,1522,1523,1528,1535,1538,1538,1536,1532,1527,1518,1506
New York,State,36,19994379,New York,,,overall,1424,1418,1419,1426,1443,1459,1464,1468,1454,1451,1445,1446,1438,1434,1443,1457,1479,1501,1523,1530,1519,1505,1489,1488,1483,1487,1493,1506,1523,1546,1568,1569,1555,1531,1522,1517,1522,1529,1543,1540,1527,1509,1499,1482,1459,1440,1428,1417,1415,1425,1448,1487,1534,1592,1644,1690,1722,1736,1739,1736,1739,1749,1775,1802,1844,1882,1905,1905,1885,1855,1817,1787,1776,1788,1809,1836,1866,1894,1909,1905,1883,1862,1838,1818,1811,1813,1830,1845,1872,1890,1899,1893,1878,1859,1843,1838,1849,1860,1885,1910,1942,1958,1965,1960,1948,1930
New York,State,36,19994379,New York,,,1br,1355,1349,1350,1357,1373,1388,1394,1397,1383,1381,1375,1375,1368,1365,1373,1386,1408,1429,1449,1456,1445,1432,1417,1416,1411,1415,1420,1433,1449,1471,1493,1493,1480,1457,1449,1444,1448,1455,1468,1465,1453,1436,1426,1410,1388,1370,1359,1348,1346,1356,1377,1415,1459,1515,1564,1608,1638,1652,1655,1652,1655,1664,1689,1715,1755,1791,1813,1813,1794,1765,1729,1700,1690,1701,1722,1747,1775,1803,1817,1812,1792,1772,1749,1730,1723,1725,1741,1756,1782,1798,1807,1801,1787,1768,1754,1749,1759,1770,1794,1818,1848,1863,1870,1865,1854,1837
New York,State,36,19994379,New York,,,2br,1433,1428,1428,1435,1453,1469,1474,1478,1463,1461,1454,1455,1447,1444,1452,1467,1489,1511,1533,1540,1529,1515,1499,1498,1493,1497,1503,1516,1533,1556,1579,1580,1565,1542,1532,1527,1532,1539,1553,1550,1537,1519,1509,1492,1469,1450,1438,1426,1424,1435,1457,1497,1544,1603,1655,1701,1733,1747,1751,1747,1751,1760,1787,1814,1857,1894,1918,1918,1898,1867,1829,1799,1788,1800,1821,1848,1878,1907,1922,1917,1896,1875,1850,1830,1823,1825,1842,1858,1885,1902,1911,1905,1891,1871,1855,1850,1861,1873,1898,1923,1955,1971,1978,1973,1961,1943
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",overall,1721,1724,1733,1746,1769,1788,1795,1795,1789,1780,1765,1752,1744,1750,1764,1781,1802,1818,1833,1837,1830,1822,1813,1813,1807,1811,1819,1836,1853,1870,1879,1883,1880,1873,1863,1853,1851,1849,1857,1848,1831,1802,1784,1763,1743,1720,1700,1681,1678,1693,1716,1752,1790,1841,1892,1943,1981,2002,2011,2017,2026,2037,2064,2094,2143,2191,2228,2239,2222,2189,2151,2119,2111,2120,2147,2177,2206,2231,2244,2247,2234,2213,2189,2165,2156,2157,2177,2200,2226,2248,2256,2254,2241,2218,2193,2176,2185,2200,2226,2250,2275,2292,2303,2306,2298,2281
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",1br,1575,1578,1586,1598,1619,1636,1643,1643,1637,1629,1615,1603,1596,1601,1614,1630,1649,1664,1677,1681,1675,1667,1660,1659,1654,1657,1665,1680,1696,1711,1720,1724,1721,1714,1706,1696,1694,1692,1700,1691,1675,1649,1633,1613,1595,1574,1556,1539,1536,1549,1571,1604,1638,1685,1732,1778,1813,1832,1841,1846,1854,1864,1889,1917,1961,2006,2039,2049,2034,2004,1969,1940,1932,1941,1965,1992,2019,2042,2054,2057,2044,2025,2004,1982,1973,1974,1993,2014,2038,2058,2065,2063,2051,2030,2007,1992,2000,2013,2037,2059,2083,2098,2108,2111,2103,2088
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",2br,1763,1767,1775,1788,1812,1832,1839,1839,1833,1823,1808,1795,1787,1793,1807,1825,1846,1862,1878,1882,1875,1867,1858,1857,1851,1855,1864,1881,1898,1916,1925,1930,1926,1918,1909,1899,1896,1894,1903,1893,1876,1846,1828,1806,1786,1762,1742,1722,1719,1734,1759,1795,1834,1886,1938,1990,2030,2051,2061,2066,2076,2087,2114,2146,2195,2245,2282,2294,2277,2243,2204,2171,2163,2172,2200,2230,2260,2286,2299,2302,2288,2267,2243,2219,2209,2210,2231,2254,2281,2303,2311,2310,2296,2272,2247,2230,2238,2254,2281,2305,2331,2349,2360,2363,2354,2337
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",overall,1789,1797,1801,1802,1803,1811,1812,1822,1826,1823,1817,1812,1815,1820,1831,1838,1845,1852,1863,1877,1881,1879,1871,1874,1880,1884,1885,1875,1884,1895,1915,1925,1929,1932,1925,1924,1929,1933,1929,1905,1880,1858,1856,1848,1839,1835,1835,1836,1835,1844,1856,1874,1900,1941,1995,2061,2115,2146,2150,2152,2160,2176,2198,2214,2230,2242,2256,2262,2261,2245,2222,2203,2194,2200,2208,2215,2218,2220,2221,2227,2226,2218,2200,2180,2173,2174,2183,2191,2197,2206,2210,2210,2204,2196,2184,2176,2178,2193,2206,2211,2210,2213,2215,2220,2216,2206
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",1br,1538,1544,1548,1549,1549,1556,1558,1566,1569,1567,1562,1557,1560,1564,1574,1579,1585,1592,1601,1614,1616,1615,1608,1610,1615,1619,1620,1612,1619,1629,1645,1654,1658,1660,1654,1654,1657,1661,1658,1637,1616,1597,1595,1588,1581,1577,1577,1577,1577,1584,1595,1611,1633,1668,1715,1771,1818,1844,1848,1849,1856,1870,1889,1902,1916,1927,1939,1944,1943,1929,1910,1893,1886,1891,1897,1904,1906,1908,1909,1914,1913,1907,1891,1874,1867,1869,1876,1883,1888,1896,1899,1900,1894,1887,1877,1870,1872,1885,1896,1900,1899,1902,1904,1908,1905,1896
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",2br,1917,1925,1930,1931,1932,1940,1942,1952,1956,1953,1947,1941,1945,1950,1962,1969,1976,1984,1996,2011,2015,2013,2004,2007,2014,2018,2020,2009,2019,2031,2051,2062,2067,2069,2062,2062,2066,2071,2067,2041,2014,1991,1988,1980,1971,1966,1966,1967,1966,1975,1988,2008,2036,2079,2138,2208,2266,2299,2304,2305,2314,2332,2354,2372,2389,2402,2417,2423,2422,2405,2381,2360,2351,2357,2365,2373,2376,2378,2380,2385,2385,2377,2357,2336,2328,2329,2338,2347,2354,2363,2368,2368,2362,2353,2340,2331,2334,2349,2364,2369,2368,2371,2373,2379,2375,2364
Pennsylvania,State,42,12989208,Pennsylvania,,,overall,977,980,984,996,1015,1030,1034,1027,1014,1000,993,995,997,1001,1005,1021,1039,1055,1064,1068,1061,1054,1045,1041,1041,1043,1053,1064,1080,1089,1094,1092,1079,1073,1066,1068,1061,1060,1063,1065,1068,1070,1076,1080,1079,1076,1067,1063,1064,1072,1084,1100,1124,1150,1177,1198,1211,1216,1216,1214,1214,1219,1227,1240,1257,1280,1296,1298,1287,1269,1250,1237,1229,1236,1245,1261,1273,1285,1286,1282,1272,1267,1258,1250,1247,1250,1259,1269,1282,1296,1304,1299,1290,1276,1267,1258,1257,1263,1273,1285,1297,1307,1313,1313,1309,1303
Pennsylvania,State,42,12989208,Pennsylvania,,,1br,822,825,828,838,854,867,870,864,853,841,836,838,839,842,846,859,874,888,896,898,893,887,879,876,876,877,886,895,909,916,920,919,908,903,897,898,893,892,894,896,899,901,905,909,908,905,897,894,896,902,912,926,946,968,991,1008,1019,1023,1023,1022,1022,1026,1032,1043,1058,1077,1091,1092,1083,1068,1052,1041,1034,1040,1048,1061,1071,1081,1082,1079,1070,1066,1058,1052,1049,1052,1059,1068,1079,1091,1097,1093,1085,1074,1066,1058,1057,1063,1071,1081,1091,1100,1105,1105,1102,1096
Pennsylvania,State,42,12989208,Pennsylvania,,,2br,1005,1007,1011,1024,1044,1059,1062,1055,1042,1028,1021,1023,1025,1029,1034,1050,1068,1084,1094,1098,1091,1083,1074,1070,1070,1072,1082,1094,1110,1119,1124,1122,1109,1103,1096,1098,1090,1089,1093,1095,1098,1100,1106,1111,1109,1106,1096,1093,1094,1102,1115,1131,1155,1182,1210,1231,1245,1250,1250,1248,1248,1253,1261,1275,1292,1316,1333,1334,1323,1305,1285,1271,1264,1271,1280,1296,1309,1321,1322,1318,1307,1302,1293,1285,1282,1285,1294,1304,1318,1332,1340,1336,1326,1312,1302,1293,1292,1299,1309,1321,1333,1344,1350,1350,1346,1339
Illinois,State,17,12757634,Illinois,,,overall,1072,1083,1093,1109,1120,1131,1135,1131,1123,1110,1106,1100,1104,1105,1115,1126,1140,1149,1154,1151,1147,1135,1125,1119,1125,1127,1137,1149,1167,1177,1180,1177,1169,1157,1149,1152,1154,1161,1164,1167,1165,1157,1156,1151,1143,1124,1104,1086,1082,1091,1113,1142,1170,1199,1222,1239,1244,1240,1232,1230,1236,1247,1261,1284,1309,1332,1346,1349,1345,1332,1318,1307,1310,1323,1342,1360,1377,1392,1399,1399,1392,1383,1372,1362,1357,1364,1378,1396,1414,1427,1431,1430,1422,1411,1397,1389,1392,1407,1431,1455,1476,1486,1489,1484,1480,1472
Illinois,State,17,12757634,Illinois,,,1br,936,946,955,969,978,988,992,988,981,970,966,961,965,966,974,983,996,1004,1008,1006,1002,991,983,977,982,985,993,1004,1019,1028,1031,1028,1021,1011,1003,1006,1009,1015,1017,1019,1018,1011,1009,1006,998,982,964,949,945,953,972,998,1022,1047,1067,1082,1087,1083,1076,1075,1080,1089,1101,1121,1143,1164,1176,1178,1175,1164,1151,1142,1144,1156,1172,1188,1203,1216,1223,1222,1216,1208,1198,1190,1185,1191,1204,1220,1236,1247,1250,1249,1242,1233,1220,1214,1216,1230,1250,1271,1290,1298,1301,1297,1293,1286
Illinois,State,17,12757634,Illinois,,,2br,1073,1085,1095,1111,1122,1133,1137,1133,1125,1112,1108,1102,1106,1107,1117,1128,1142,1151,1156,1153,1149,1136,1127,1121,1126,1129,1139,1151,1169,1179,1182,1179,1171,1159,1150,1154,1156,1163,1166,1169,1167,1159,1157,1153,1145,1126,1106,1088,1083,1093,1115,1144,1172,1201,1224,1241,1246,1242,1234,1232,1238,1249,1263,1286,1311,1334,1348,1351,1347,1334,1320,1309,1312,1325,1344,1362,1379,1394,1402,1401,1394,1386,1374,1364,1359,1366,1381,1399,1417,1430,1434,1433,1424,1413,1399,1392,1395,1410,1434,1458,1479,1488,1491,1487,1482,1475
Ohio,State,39,11774683,Ohio,,,overall,771,779,783,793,799,805,807,804,800,797,793,789,788,789,796,806,816,824,828,829,826,825,825,826,827,828,833,838,845,852,856,857,852,847,843,840,840,843,850,854,859,864,871,876,881,886,888,884,880,881,888,900,916,936,953,968,980,988,989,985,984,988,999,1016,1038,1062,1077,1082,1075,1066,1054,1045,1039,1040,1048,1056,1069,1078,1086,1081,1073,1065,1063,1060,1057,1059,1066,1076,1088,1100,1107,1106,1100,1091,1084,1081,1080,1087,1094,1103,1111,1117,1119,1117,1112,1103
Ohio,State,39,11774683,Ohio,,,1br,611,617,621,628,633,638,640,637,634,631,629,625,624,626,631,639,647,653,656,657,655,654,654,655,655,656,660,664,670,675,679,679,675,671,668,665,666,668,674,677,681,685,690,694,698,702,704,700,697,699,704,713,726,742,755,767,776,783,784,781,780,783,792,805,823,841,854,857,852,845,836,828,823,824,830,837,847,854,861,857,850,844,842,840,838,839,845,853,863,872,878,877,872,864,860,856,856,861,867,875,881,886,887,886,881,874
Ohio,State,39,11774683,Ohio,,,2br,786,794,798,808,814,821,822,819,815,812,809,804,803,805,811,821,832,840,844,844,842,841,841,842,842,844,849,854,862,868,873,873,868,863,859,856,856,859,866,870,875,880,888,892,897,903,905,901,897,898,905,917,934,954,971,986,998,1006,1007,1004,1003,1007,1018,1035,1058,1082,1098,1102,1096,1086,1075,1065,1059,1059,1068,1077,1089,1099,1107,1101,1093,1086,1083,1080,1077,1079,1086,1096,1109,1121,1128,1127,1121,1111,1105,1101,1101,1107,1115,1124,1132,1139,1140,1139,1133,1124
Georgia,State,13,10722325,Georgia,,,overall,990,995,1002,1007,1015,1025,1032,1034,1031,1028,1026,1023,1022,1022,1029,1038,1049,1059,1066,1071,1073,1070,1064,1061,1061,1065,1072,1080,1087,1093,1100,1103,1101,1096,1089,1084,1082,1084,1088,1083,1077,1075,1087,1101,1111,1117,1120,1122,1127,1134,1145,1164,1191,1229,1275,1321,1355,1371,1374,1369,1366,1367,1373,1381,1393,1410,1424,1429,1422,1407,1389,1375,1370,1370,1374,1376,1376,1377,1377,1372,1361,1348,1332,1321,1314,1317,1322,1324,1325,1324,1325,1322,1316,1307,1298,1293,1292,1296,1300,1303,1306,1309,1311,1313,1309,1301
Georgia,State,13,10722325,Georgia,,,1br,929,934,940,945,953,962,969,971,968,965,963,960,959,959,966,974,985,994,1000,1005,1007,1004,999,995,996,1000,1006,1014,1020,1026,1032,1035,1033,1028,1022,1018,1015,1018,1021,1016,1011,1009,1020,1033,1043,1048,1051,1053,1057,1064,1075,1093,1118,1154,1197,1240,1272,1287,1290,1285,1282,1283,1289,1296,1308,1323,1336,1341,1334,1320,1304,1291,1285,1286,1290,1291,1292,1293,1293,1288,1277,1265,1251,1240,1234,1236,1241,1243,1244,1243,1244,1241,1235,1227,1218,1213,1213,1216,1220,1223,1225,1228,1231,1232,1228,1221
Georgia,State,13,10722325,Georgia,,,2br,936,941,947,952,959,969,976,977,974,971,970,967,966,966,972,981,992,1001,1007,1012,1014,1011,1006,1002,1003,1007,1013,1021,1027,1033,1039,1043,1040,1035,1030,1025,1023,1025,1028,1023,1018,1016,1027,1040,1050,1056,1058,1061,1065,1071,1082,1101,1126,1162,1205,1249,1281,1296,1299,1294,1291,1292,1298,1305,1317,1332,1346,1351,1344,1329,1313,1300,1294,1295,1299,1300,1301,1302,1302,1297,1286,1274,1259,1248,1242,1244,1250,1252,1252,1252,1253,1250,1244,1235,1227,1222,1221,1225,1229,1232,1234,1237,1240,1241,1237,1230
North Carolina,State,37,10470214,North Carolina,,,overall,898,896,903,910,919,921,926,926,924,924,921,915,907,908,914,926,940,952,959,960,958,954,950,948,949,952,959,969,979,988,995,995,993,987,983,980,981,982,986,982,977,977,985,991,990,989,990,992,997,1004,1015,1032,1056,1085,1117,1152,1180,1195,1196,1192,1194,1201,1214,1231,1256,1285,1305,1310,1302,1287,1272,1257,1251,1251,1257,1264,1271,1278,1280,1276,1266,1253,1239,1228,1222,1222,1226,1228,1234,1238,1241,1238,1230,1220,1207,1198,1195,1198,1205,1211,1218,1219,1220,1216,1211,1201
North Carolina,State,37,10470214,North Carolina,,,1br,825,823,830,836,844,846,850,851,849,849,846,841,833,834,840,851,864,874,881,882,880,876,873,871,871,875,881,890,899,908,914,914,912,907,903,900,901,902,906,902,898,898,905,910,910,909,909,911,915,922,932,948,970,997,1026,1058,1084,1098,1098,1095,1097,1103,1115,1131,1154,1181,1199,1203,1196,1182,1168,1155,1149,1149,1155,1161,1168,1174,1176,1172,1163,1151,1138,1128,1123,1122,1126,1128,1133,1137,1140,1138,1130,1120,1109,1100,1098,1100,1107,1112,1118,1119,1120,1117,1112,1103
North Carolina,State,37,10470214,North Carolina,,,2br,843,841,848,854,862,864,869,870,868,868,864,859,851,852,858,870,883,893,900,901,900,895,892,890,890,894,900,910,919,928,934,934,932,927,923,920,920,922,926,921,917,917,925,930,929,929,929,931,935,942,953,969,991,1019,1049,1082,1108,1122,1122,1119,1121,1128,1140,1156,1179,1207,1225,1230,1222,1208,1194,1180,1174,1175,1180,1186,1193,1200,1202,1198,1188,1176,1163,1152,1147,1147,1151,1153,1158,1162,1165,1162,1155,1145,1133,1124,1122,1124,1131,1136,1143,1144,1145,1142,1137,1127
Michigan,State,26,10057921,Michigan,,,overall,831,834,837,840,849,861,872,876,879,873,861,849,845,848,855,872,886,899,903,907,906,897,887,876,877,882,895,907,919,928,936,937,932,924,915,914,914,921,927,924,920,922,934,944,952,957,956,953,951,955,965,977,998,1022,1048,1068,1080,1083,1079,1076,1072,1075,1082,1097,1117,1134,1146,1145,1138,1121,1104,1092,1086,1089,1093,1105,1119,1134,1141,1140,1134,1123,1115,1109,1112,1115,1128,1142,1158,1171,1176,1177,1170,1161,1153,1147,1148,1149,1156,1164,1175,1182,1184,1182,1177,1168
Michigan,State,26,10057921,Michigan,,,1br,667,670,672,675,682,692,700,704,706,701,692,682,678,681,687,700,712,722,726,729,728,721,713,704,704,709,719,729,739,746,752,753,749,742,735,734,734,740,744,742,739,741,751,759,765,769,768,766,764,767,775,785,802,821,842,858,868,870,867,864,861,863,869,881,897,911,921,920,914,900,887,877,873,875,878,887,899,911,916,916,911,902,896,891,893,896,906,917,930,941,944,945,940,933,927,921,922,923,929,935,944,949,951,949,946,938
Michigan,State,26,10057921,Michigan,,,2br,857,860,863,866,875,888,898,903,906,900,888,875,871,874,882,899,914,927,931,935,934,925,915,903,904,909,923,935,948,957,965,966,961,952,943,942,942,949,955,952,948,950,963,974,981,986,985,982,981,985,995,1008,1029,1053,1080,1101,1113,1116,1113,1109,1105,1108,1115,1131,1152,1169,1181,1181,1173,1155,1138,1126,1120,1122,1127,1139,1154,1169,1176,1175,1169,1158,1150,1143,1146,1149,1163,1177,1194,1207,1212,1213,1206,1197,1189,1182,1184,1184,1192,1200,1212,1218,1220,1218,1213,1204
