,City,QOL Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
40,"Odessa (Odesa), Ukraine",113.8,51,44.8,51,26.7,13.4,36.6,62.1,79
41,"Kiev (Kyiv), Ukraine",114.2,55.7,54.7,58,29.3,14.2,43.1,64.9,70
42,"Skopje, North Macedonia",114.2,66.4,53.7,54.6,35.9,14.1,27.2,82.9,76.3
43,"Yerevan, Armenia",115.6,38,77.4,60.1,41.5,23.3,30.5,61.1,63.4
44,"Baku, Azerbaijan",116.3,47.7,69.7,48.2,30.5,16.1,37.6,74.1,91.4
45,"Kharkiv, Ukraine",117.9,52.6,52.8,49.2,25.4,11.4,38.2,56.9,65.4
46,"Buenos Aires, Argentina",118.2,48.6,36.9,68.3,43.7,15.9,49.8,51.9,98.3
47,"Shanghai, China",118.5,96.4,73.1,64.9,37.9,37.2,45.4,70,83.6
48,"Monterrey, Mexico",120.4,59.2,51.9,68.8,44.8,15.5,31.8,71.5,80.4
49,"San Jose, Costa Rica",120.8,53.6,44.5,63.1,52,11.8,63.3,49,99.5
50,"Panama City, Panama",121,52,52.7,60.2,44.3,11.1,32.8,61.4,67.8
51,"Belo Horizonte, Brazil",121.5,42.4,40.4,64.7,29.8,14.2,43.6,53,98.5
52,"Tbilisi, Georgia",121.6,46.4,74.5,55.7,33.8,14.2,38.7,71.5,84.2
53,"Istanbul, Turkey",122,59.1,52,70,41.4,11.8,51.3,67.7,93
54,"Saint Petersburg, Russia",122.1,75.9,62.1,61.5,38.5,15.6,49,60.2,60.6
55,"Belgrade, Serbia",122.6,69.1,62.1,53.3,43.8,17,36.3,68.9,84.1
56,"Porto Alegre, Brazil",122.9,50.2,29.3,64.5,30.6,13.8,31.3,56.9,98.7
57,"Chisinau, Moldova",123.9,56,57.8,51.8,34.1,14.3,28.5,62.7,76.9
58,"Guadalajara, Mexico",123.9,51.7,37.8,79.9,37.2,15.5,41.6,57.8,92.8
59,"Kazan, Russia",123.9,66.4,69.8,67.7,35.4,17.5,35.2,58.7,39.6
60,"Medellin, Colombia",124.1,43.5,46.8,78.9,30.3,17.6,38.5,62.5,99.8
61,"Amman, Jordan",124.3,52.6,62.6,65.5,39.3,8.6,40.2,76.9,89
62,"Hamilton, Canada",124.8,113.8,44,74.8,64.3,28.5,35.8,60.2,61.1
63,"Athens, Greece",125.8,64.1,44.7,58.2,53.7,16.3,37.6,55,95.2
64,"Gurgaon, India",126.2,50,46,65.1,24.3,10.5,37,90.8,59.9
65,"Sarajevo, Bosnia And Herzegovina",126.3,66.2,55.7,59.3,39.2,16.6,26.9,65.8,78.2
66,"Astana (Nur-Sultan), Kazakhstan",127.3,61.1,66.6,67.3,26.5,7.9,34.3,55.1,21.3
67,"Quito, Ecuador",128,62.5,36.8,70.1,31.3,9.1,41.5,65.3,99
68,"Noida, India",128.4,127.1,44.9,67.5,21.7,6.4,44.4,91.2,58.9
69,"Moscow, Russia",129.4,91.5,64.7,67.5,45.2,18.8,50.4,54.9,55.8
70,"Milan, Italy",129.6,87,47,70.2,68.2,16.1,36,67.7,88.1
71,"Ahmedabad, India",130.1,74.6,68.5,67.7,21.6,8.1,38.6,71.9,49.3
72,"London, United Kingdom",131.3,104.4,44.7,69.6,83.2,20.6,44.9,58.1,88.3
73,"Thessaloniki, Greece",131.9,65.9,47.5,58.3,50.7,14.4,28.7,55.8,88.4
74,"New York, NY, United States",132.3,105.2,49,62.6,100,15.4,43.5,58.1,79.7
75,"Montevideo, Uruguay",132.6,58.4,43.6,68.5,53.3,15.4,41.4,46.8,98
76,"Bucharest, Romania",132.7,87.7,71.6,55.2,43.7,10.4,41.1,75.3,75.6
77,"Kuala Lumpur, Malaysia",133.1,107,39.8,69.4,34.6,8.7,41.4,65.1,56.6
78,"Coimbatore, India",134.1,72.1,62,69.1,17.1,12,47,63.3,78.1
79,"Florianopolis, Brazil",135.7,50.6,53.2,60.5,31.8,16.4,42.1,40.6,97
80,"Lviv, Ukraine",136.6,57.2,62.4,61,26.3,13.7,31.9,49.2,69.6
81,"Guangzhou, China",136.8,104,71,67.3,34.1,27,36.2,68.1,80.3
82,"Islamabad, Pakistan",137.2,40.5,68.4,63.7,19.9,16.9,36,41.1,76.9
83,"Ankara, Turkey",137.3,57.3,60.7,70,37.7,9.8,36.1,64.4,91.5
84,"Brasilia, Brazil",137.7,48.8,41.4,52.8,30.9,18.6,30.8,29.3,99
85,"Tashkent, Uzbekistan",137.7,51.1,73.5,66.4,26.2,12.6,35,54.8,69.8
86,"Campinas, Brazil",138.8,59.6,34,61.3,31.4,12.1,27.3,46,98.9
87,"Hong Kong, Hong Kong (China)",139,115.5,78.5,66.5,72.2,28.5,41.8,66.5,83.6
88,"Detroit, MI, United States",139.4,127.4,26.9,62.4,62.7,2.1,44.2,62.2,66
89,"Minsk, Belarus",139.6,78.4,49.5,50,26.4,11.2,31.4,42.7,64.4
90,"Chennai, India",139.9,118.8,60.3,69.7,20.6,8.6,46.6,74.2,53.2
91,"Novi Sad, Serbia",139.9,66.1,61.2,50.6,41.9,16,18,54.3,84
92,"Iasi, Romania",141.2,77.2,67.8,56.3,37.4,10.6,33.6,58.9,73
93,"Curitiba, Brazil",141.7,48.9,39.1,67,28.7,17.1,33.1,31.2,99.6
94,"Johannesburg, South Africa",141.9,114.7,19.2,60.3,35.1,3.1,40.7,61.9,91.4
95,"Paris, France",142.3,121.2,41.9,76.9,74.6,16.8,41.2,63.8,88.4
96,"Los Angeles, CA, United States",142.8,131.5,46.1,61.9,76.3,8.1,56.8,68,95.5
97,"Budapest, Hungary",142.9,89.5,66.1,52.1,45.1,13.7,38.8,53.1,78.4
98,"Izmir, Turkey",143.1,53.2,67.4,73.3,40.7,9.5,39.9,60,96.9
99,"Turin, Italy",145,100.2,48,65.2,58.1,8.3,27.9,68.5,85.7
100,"Sofia, Bulgaria",145.5,103.2,60.8,58.5,42.8,9.8,30.8,68.2,76
101,"Pune, India",146.3,118,58.7,65.7,22.5,9.5,44.1,71.3,74.3
102,"Bologna, Italy",147.1,88.4,51.8,75.6,65.6,10.4,32.8,60.6,88.1
103,"Barcelona, Spain",147.8,91.9,48.3,76.5,57,12.9,30.1,63,95.7
104,"Chiang Mai, Thailand",148.4,71.9,77.8,85,31.1,10.5,26.2,77.8,75.9
105,"Varna, Bulgaria",148.8,77.6,65.3,63.8,40.2,10.7,28.9,59.4,85.1
106,"Bangalore, India",149,152.8,45.7,65.3,22.1,6.9,53.5,82.5,89.4
107,"Kuwait City, Kuwait",149,154.8,71.1,58.3,42.9,10,33.7,71.1,20.2
108,"Pretoria, South Africa",149.8,120,18.2,66.5,36.3,2.7,44.4,56,95.8
109,"Rome, Italy",149.9,95.1,52,64.8,56.7,14.2,35.8,50.3,93.7
110,"Sharjah, United Arab Emirates",149.9,128.2,83.7,60.3,48.5,15.6,58.3,48.2,43.3
111,"Jaipur, India",150,98.6,65.2,72.9,18.8,6.8,42.1,61.1,57.8
112,"Wroclaw, Poland",150.2,97.2,74.5,57.6,45,12.1,34.8,61.6,78.4
113,"Krakow (Cracow), Poland",150.4,110.7,75.2,58.5,45.1,12.8,31.3,69.8,73.9
114,"Lodz, Poland",150.7,102.9,61.2,57.7,42.8,8.4,35.8,58.9,77
115,"Nizhny Novgorod, Russia",151,64.2,72,74.5,33.7,15.7,27.1,34.4,45.5
116,"Taipei, Taiwan",152.2,89.7,83.6,87.1,53.5,33.3,34.6,48.8,84.4
117,"Port Elizabeth, South Africa",152.5,87.6,21.7,62.5,34,3.3,33.9,41.4,98.8
118,"Winnipeg, Canada",152.8,121,39.6,68.2,58.3,5.9,31.1,35.5,24.7
119,"Lisbon, Portugal",152.9,62,68,72.6,51.5,21.1,34.6,36.4,98.6
120,"Durban, South Africa",153.1,110.3,19.6,58.7,30.6,4.7,25.5,53.5,95.6
121,"Gdansk, Poland",153.1,103.9,68.2,50.8,45.3,13.4,30.6,52.2,75.5
122,"Shenzhen, China",153.4,122,74.9,63.3,35.4,27.7,34.3,55.5,81.8
123,"Warsaw, Poland",153.4,107.7,74.7,58.4,49.5,13.2,34.8,59.7,74.6
124,"Nicosia, Cyprus",155.3,91.8,68.6,55.6,54.5,7.5,27.1,60.3,86
125,"Regina, Canada",155.3,123.8,47.3,66.3,58.4,3.8,23.8,41.4,14.3
126,"Brussels, Belgium",155.6,126.3,45.1,73.3,70.1,7.7,36.8,62.5,83.8
127,"Plovdiv, Bulgaria",156,82.6,74,58,37.8,9.1,26.6,58,82.6
128,"Hyderabad, India",156.5,141.7,57.3,65.5,21.6,5.6,42.3,75.9,73.5
129,"Singapore, Singapore",156.7,108,77.4,71.8,85.3,22.4,41,32.3,57.5
130,"Antalya, Turkey",157.1,65.3,70.9,73.2,37.7,13.4,36.2,43.5,91.5
131,"Dublin, Ireland",157.1,123.2,46,51.5,72.2,9,40.6,41.8,85.9
132,"Seoul, South Korea",157.3,132.3,75.4,82.9,69,27,41.4,52.1,68.4
133,"Florence, Italy",157.4,87.7,58.5,67.1,62.6,12.8,28,47.3,92.4
134,"Bratislava, Slovakia",158,87.3,69.5,55.2,51.1,15.9,30.2,36.9,80.7
135,"Manchester, United Kingdom",158.8,119.3,43.8,74.5,67.4,7.8,39,53.3,86.9
136,"Kaliningrad, Russia",159.5,67.1,69.6,69.9,32.6,12,29.5,37,73.7
137,"Limassol, Cyprus",159.7,110.2,60.9,50.9,60.5,9.7,23,59.7,95.7
138,"Windhoek, Namibia",159.7,77.8,33,67.4,32.4,5.3,23.7,34.3,85
139,"Lyon, France",160.5,120.9,42.5,76.1,70.2,9.7,35.8,51.7,88.5
140,"Toronto, Canada",160.8,120.6,56.3,74,63.8,13.1,44.6,37.8,65.3
141,"Genoa, Italy",162,98.5,55,66.8,60.5,6.4,33.7,51,95
142,"Riga, Latvia",162,89.8,62.2,60.4,51.4,8.3,30.8,37.7,74.7
143,"Riyadh, Saudi Arabia",162.1,128.9,75.1,65.6,47.1,4.7,32.8,63.4,44.4
144,"Poznan, Poland",163.2,116.5,72.2,57,43,8.5,31.6,59.2,77.4
145,"Birmingham, United Kingdom",163.5,129,35.6,71.2,61.7,7.8,33.3,49.5,87.7
146,"Queretaro (Santiago de Querétaro), Mexico",163.5,65.1,62.4,74.7,40.1,8.1,33.6,39.2,94.5
147,"London, Canada",164.7,114.1,46,67.3,54.7,6.4,30,35.6,59.3
148,"Cluj-Napoca, Romania",164.9,88.5,77.6,66.3,40.9,13.2,29.4,42.9,74.3
149,"Cape Town, South Africa",165.8,118.7,26.4,68.9,34.2,5,42.4,38.4,98.2
150,"New Orleans, LA, United States",166,138,33.1,60.9,71.3,3,28.5,52,86.5
151,"Miami, FL, United States",166.1,124,47.3,63,74.9,5.9,42.9,39.1,85.7
152,"Phoenix, AZ, United States",166.3,160.4,47,65.9,65.9,4.2,32.8,57.7,53.8
153,"Las Vegas, NV, United States",166.4,155.6,44.1,53.6,64,3.9,27.1,52,57.4
154,"Tel Aviv-Yafo, Israel",167.3,120.9,74,73.6,81.2,22.2,35.7,45.9,93.9
155,"Honolulu, HI, United States",167.4,112.9,52.3,72.8,94.4,10.1,41.2,37.1,95.3
156,"Chicago, IL, United States",168,168.5,33.9,65.3,71.7,2.8,41.8,50.5,66.1
157,"Montreal, Canada",168.4,127.8,67.1,62.1,59.4,10.4,39.8,33.6,52.4
158,"Philadelphia, PA, United States",169,150.6,34.2,70.2,73.3,3.3,39.7,47.9,78
159,"Timisoara, Romania",169.3,97.2,73.9,71.4,37.8,9,24.7,55.9,82
160,"Antwerp, Belgium",169.8,125.3,60.1,79.8,68.2,6.8,36.6,58.2,85.4
161,"Baltimore, MD, United States",170,146.4,27.3,76.2,66.7,2.6,31.7,52,81.2
162,"Manama, Bahrain",170.5,123.5,81.3,67.7,45,6.7,30.8,62.3,64.3
163,"Trieste, Italy",170.5,94.1,72.4,64.5,58.1,7.7,28.8,48.3,92.6
164,"Kelowna, Canada",170.6,121.3,37.7,73.6,61.4,8.5,27.9,26.3,59.7
165,"Split, Croatia",171.8,73,69.5,69.3,53.8,19.3,17.9,27.6,96.3
166,"Haifa, Israel",172.6,136.3,71.8,74.5,68.5,10.2,28.5,71.2,93.6
167,"Mississauga, Canada",172.8,124.8,55.8,70.2,60.5,12.3,37.3,23.5,58.7
168,"Cologne, Germany",173.6,125.6,55.6,72.8,67.1,10.7,37,38.8,84.8
169,"Malaga, Spain",173.8,89.5,69.1,70.8,48,17,25.6,33.9,97
170,"Halifax, Canada",174.6,113.5,60.1,65.2,61.2,8.6,31.4,24.3,59
171,"Brno, Czech Republic",174.7,100.4,75.1,76.1,48,14.7,26.2,40.3,78.2
172,"Doha, Qatar",174.7,143.4,84.3,73.4,46.9,7,29.1,59.9,36
173,"Bristol, United Kingdom",174.8,127,57.4,72.4,68.2,9.8,31.1,46.5,88.5
174,"Prague, Czech Republic",175.2,104.7,75.4,74.6,51.9,17.8,31.9,33.4,80.7
175,"San Jose, CA, United States",175.5,148.3,52.5,67.2,83.7,8.6,38.3,49.1,95.5
176,"Tokyo, Japan",175.6,121.5,75.2,79.2,56.4,15,42.9,43,85.3
177,"Calgary, Canada",176.3,119,61.4,73.5,62.8,5.7,29.2,23.8,33.1
178,"San Francisco, CA, United States",176.3,180.1,39.1,64.8,90.7,7,49.5,49.2,97.3
179,"Washington, DC, United States",177.2,160.7,39.8,70.8,82.5,5.6,41.2,42.1,81.6
180,"Stockholm, Sweden",177.5,126.8,53.5,65.7,72.1,13.1,34.1,18.1,69.7
181,"Abu Dhabi, United Arab Emirates",177.6,137.2,88.8,72.5,54.7,14.7,30,45.1,43.9
182,"Vancouver, Canada",178,114.7,56.7,71.8,64.3,13.5,36.7,25.5,91.2
183,"Porto, Portugal",178.1,72.2,66.9,78.9,46.4,14.7,24.6,24.7,96.6
184,"Berlin, Germany",178.2,138.7,55.4,67.1,66,10.7,33.4,38.4,83.3
185,"Dubai, United Arab Emirates",178.5,139.5,83.9,69.7,58.4,7.1,36.3,49.2,50.3
186,"Victoria, Canada",178.5,101.9,58.3,65.7,65.9,10.7,32.4,22.6,92.5
187,"Houston, TX, United States",178.6,178.7,36.8,69.4,61.1,2.5,41.7,57.1,85.5
188,"Edmonton, Canada",179.1,136.6,53.4,76.7,59.4,4.5,28.1,28.7,32.1
189,"Leeds, United Kingdom",179.2,128.4,54.9,79.1,64.4,8,29.8,45.1,84.6
190,"Ljubljana, Slovenia",179.5,91.1,78.6,66.7,53,14.5,26.3,22.9,76.1
191,"Quebec City, Canada",179.7,139.7,77.5,69,58.1,11.2,33.4,37.1,48
192,"Cleveland, OH, United States",180,140.8,36.6,78.5,60.9,1.7,32.9,39.1,73.1
193,"Auckland, New Zealand",180.2,129.5,49.7,69,62.4,11.6,37.6,31.1,99.9
194,"Madrid, Spain",180.6,105.5,71.5,80,55.8,13.2,27.7,37.9,85.5
195,"Salt Lake City, UT, United States",180.6,167.9,65.6,67.3,62.6,3.7,33.9,62.3,66.5
196,"Denver, CO, United States",180.7,167.4,52.1,68.5,71.3,4.2,35.6,44,56.3
197,"Zagreb, Croatia",180.8,107.7,78.5,65.2,48.5,12,29.7,35,82.2
198,"Cork, Ireland",181.5,117.5,63.1,56.2,71,7.7,34.4,26.1,89.8
199,"Vilnius, Lithuania",182.5,104.3,71,76.1,49.8,13.5,25.9,23.9,66.6
200,"Sacramento, CA, United States",182.7,142.9,50.6,67.3,73.7,4.7,27.1,46.9,90.6
201,"Ad Dammam, Saudi Arabia",182.8,180.5,71.1,60.2,40.3,2.5,28.4,56.1,27.3
202,"Nashville, TN, United States",183.7,151.6,50.2,63.8,67,3.8,38.5,38.2,83
203,"Pittsburgh, PA, United States",184.4,151.6,61.8,72.8,69.4,2.6,37.1,48.4,72.1
204,"Tallinn, Estonia",184.6,92.3,78.2,73.6,60.5,11.6,24.5,18.7,64.3
205,"Toulouse, France",184.6,133.3,50.6,79.4,65,7.5,32.8,39,91.9
206,"Jeddah (Jiddah), Saudi Arabia",184.7,168.3,74.7,60.7,41,3.3,30.3,65.8,66.2
207,"Albuquerque, NM, United States",185.3,173.1,28.3,62.7,58.7,3,26.2,35.4,67.1
208,"Atlanta, GA, United States",185.3,177.9,35.4,67,68.8,2.7,41.4,45,89.7
209,"Boston, MA, United States",186.4,151.2,60,72.2,82.7,6.4,44.4,30,71.7
210,"Minneapolis, MN, United States",186.7,166,44.4,71.7,68.9,3.3,35.4,28.7,49.5
211,"Oslo, Norway",186.9,128.6,65.8,77.7,84.3,11.5,28,21.9,60
212,"Cambridge, United Kingdom",187,141.3,64.2,71.6,73.1,9.3,36.7,38.6,91.4
213,"Ottawa, Canada",188,143.5,68.8,68.3,59.7,6.3,34.4,24.6,44.5
214,"Belfast, United Kingdom",188.1,127,52.5,70.7,62.7,4.8,37.6,26.5,90.8
215,"Sydney, Australia",188.4,134.7,65.8,74.7,69.3,12.9,43.3,28.7,97.1
216,"Fort Worth, TX, United States",188.5,163.3,56.8,64.6,64.1,2.6,27.3,53.4,81.6
217,"Glasgow, United Kingdom",188.5,130.6,54.5,78.7,66.7,5.5,32,33.7,84.8
218,"San Diego, CA, United States",188.6,145.9,59.9,68,76.3,7.7,34.7,39.8,97.1
219,"Tucson, AZ, United States",189.1,149.8,45.2,61.3,61.8,3.6,27.3,28,72.7
220,"Graz, Austria",189.9,134.9,72.3,77.5,65.4,8.9,29.3,38.7,73.9
221,"Hamburg, Germany",190,142.2,58,74.9,69.9,10.6,32.9,29.1,82.8
222,"Indianapolis, IN, United States",190.7,177.2,39.8,71.4,64.7,1.9,29.5,43.2,69.9
223,"Columbus, OH, United States",190.8,149.1,50.4,70.7,66.5,3.9,31.2,29.9,71.3
224,"Orlando, FL, United States",190.8,156.6,50.5,61.4,64.4,3.1,36.1,34.7,87.2
225,"Plzen, Czech Republic",190.8,116,69.6,77,46.8,10.7,24.4,31.1,81.4
226,"Colorado Springs, CO, United States",190.9,155.1,58.5,63.3,68.7,2.8,26,30.2,51.4
227,"Charlotte, NC, United States",191.1,151.4,53.5,69.2,66.3,3.8,35.8,35.3,84
228,"Stuttgart, Germany",191.8,142.1,65.2,76.2,67,8.8,28.5,38.1,81.1
229,"Gold Coast, Australia",191.9,119,52.7,78.6,64.4,10.6,26.7,23.4,97.7
230,"Tampa, FL, United States",192.2,150.8,55.1,66.3,67.2,3.7,36.5,32.5,84.7
231,"Dallas, TX, United States",192.4,171.6,48.8,66.1,67,3.1,34.5,40.9,81.9
232,"Jacksonville, FL, United States",192.6,161.9,43.4,72.9,59.6,3.5,34,38.7,87.8
233,"Liverpool, United Kingdom",193.1,135,50.6,79.1,62.2,5,32.8,30.7,90.9
234,"Spokane, WA, United States",193.6,152.4,44,66,67.7,3,26.1,22.9,67.1
235,"Austin, TX, United States",193.9,174.9,57.7,65.8,61.5,3.9,38.9,43.5,82.1
236,"Munich, Germany",194.2,132.4,78.8,77,72.3,14.9,30.7,25.2,76
237,"San Antonio, TX, United States",194.3,172.8,51.8,68.3,58.6,3.9,31.8,43.9,80.6
238,"Dusseldorf, Germany",194.4,141,64.5,72.6,67.7,9.5,28.4,32.4,86.4
239,"Seattle, WA, United States",194.6,181.7,45.8,68.7,86,4.7,42.5,36.9,91.7
240,"Saint Louis, MO, United States",195.5,180.4,30.3,75.2,65.3,1.8,27.1,37.5,74.8
241,"Newcastle upon Tyne, United Kingdom",195.9,159.8,61.1,77.8,65.3,9.7,35,36.9,85.7
242,"Portland, OR, United States",195.9,166.2,42.9,68,70,3.7,32.6,33.1,89.6
243,"Christchurch, New Zealand",196.3,131.4,55.3,70.2,57.8,7,23.4,25.5,88.8
244,"Wellington, New Zealand",196.4,137,66.8,64.2,63.6,8.8,38.9,23.1,97.7
245,"Reykjavik, Iceland",196.6,117,75.6,68.8,96.2,8.2,21.1,15,68.8
246,"Cincinnati, OH, United States",196.7,174.7,50.9,68,55.3,2.6,27,43,73.2
247,"Muscat, Oman",197.1,129.2,81.1,63.1,39.3,3.7,22.6,35.7,67.2
248,"Edinburgh, United Kingdom",197.5,135.6,69,75.8,70.6,7.9,30.9,28.7,84
249,"Omaha, NE, United States",197.8,155.5,54.3,72.2,65,2.3,19.1,33,59.8
250,"Kansas City, MO, United States",198,167.8,41.9,72.9,63.2,2.5,27.9,32.2,75.1
251,"Melbourne, Australia",198.3,157.1,56.2,73.3,65.4,7.9,41.7,27.2,94.3
252,"Madison, WI, United States",199,164.9,66.1,69.7,64.1,3.1,31.8,29.6,51.6
253,"Nuremberg, Germany",199.4,159,64.7,65.8,64.8,8.5,32.3,26.2,77.5
254,"Canberra, Australia",200.3,136.7,73.5,72.6,66.5,8.6,34.9,22.7,82.7
255,"Adelaide, Australia",200.6,140.5,67.2,73.2,62.6,9.3,36,24.8,95
256,"Raleigh, NC, United States",200.9,166.3,60.4,66.8,65.6,3.4,38.7,31.8,83.9
257,"Perth, Australia",201,154.9,58.2,72.6,62.7,6.2,40.5,27.4,95.7
258,"Brisbane, Australia",201.3,157.1,62.4,74.2,60.1,9.8,40.1,28.7,98.1
259,"Zurich, Switzerland",203.2,173.7,76.8,70.1,112.5,13.6,37.2,24.8,81.5
260,"Geneva, Switzerland",203.4,177.3,69.6,69.9,111.4,12.5,34,25.8,82.6
261,"Frankfurt, Germany",204,165.4,54.5,77.7,70.3,8.1,23.4,32.7,84.7
262,"Bergen, Norway",204.2,124.8,76,75.9,81.4,7.3,23.6,19.8,78.8
263,"Gothenburg, Sweden",204.4,155.6,54.1,70.3,63.2,7.6,23.8,19.5,77.5
264,"Lausanne, Switzerland",205.5,185.9,72.6,70.3,110.5,12.1,33.3,26.9,73.3
265,"Trondheim, Norway",206.5,147.8,79.3,75.8,83,8.7,28.1,20.7,66.7
266,"Helsinki, Finland",207.2,138.3,74.6,79.9,68.8,10.8,24.8,12.4,62.8
267,"Vienna, Austria",208.3,134.6,71.9,81.2,68.1,13.1,21.5,15.8,81.8
268,"Amsterdam, Netherlands",209.6,138.8,73.8,81,75.9,10.3,22.4,22.8,87.5
269,"Copenhagen, Denmark",209.9,147.4,74.2,76.9,81.3,8.3,27.8,21.8,83.7
270,"Rotterdam, Netherlands",213.4,134,73.7,82.7,69.9,7.1,21,22.2,87.9
271,"Luxembourg, Luxembourg",213.6,164,71.3,76.2,74.2,10.4,27.4,21.2,82.6
272,"Valencia, Spain",214.2,136.6,65,81.2,46.8,6.7,21.5,21.7,93.8
273,"Stavanger, Norway",215.4,142.2,76.7,71.8,79,6.2,24.7,13.1,80
274,"Basel, Switzerland",216.2,200.8,70.7,69.5,110.7,8.8,33,27.9,82.8
275,"Utrecht, Netherlands",216.4,140.3,78,83.6,69,8.4,22.6,21.9,87.2
276,"Bern, Switzerland",219.9,192.2,77.6,71.3,103.4,8.9,34.5,19.7,76
277,"Eindhoven, Netherlands",226.6,159.2,79.1,80.4,66.3,6.5,22.7,19.2,85.4
278,"Groningen, Netherlands",229.1,161.8,77.9,78.6,61,5.2,20.1,18.8,83.5
279,"The Hague (Den Haag), Netherlands",235.1,165.7,80,82.7,67.7,5.7,20.6,17.5,90.6
